,query_name,node_info,depth,is_bushy,x,y,x',y',z,extra_info
827,join-order-benchmark/6d.sql,HASH_JOIN,1,False,134170,8,134170,8,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
828,join-order-benchmark/6e.sql,HASH_JOIN,4,False,4061926,42149711,4061926,1224,6,"INNER
id = person_id

[INFOSEPARATOR]
EC: 22
"
829,join-order-benchmark/6e.sql,HASH_JOIN,3,False,36244327,5905384,36244327,11,1224,"INNER
movie_id = movie_id
movie_id = id

[INFOSEPARATOR]
EC: 112
"
830,join-order-benchmark/6e.sql,HASH_JOIN,2,False,1381453,4523931,1381453,14,11,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 10
"
831,join-order-benchmark/6e.sql,HASH_JOIN,1,False,4523930,1,4523930,1,14,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 68
"
832,join-order-benchmark/6f.sql,HASH_JOIN,4,False,4061926,42283888,4061926,785477,785477,"INNER
id = person_id

[INFOSEPARATOR]
EC: 1516558
"
833,join-order-benchmark/6f.sql,HASH_JOIN,3,False,36244327,6039561,36244327,14165,785477,"INNER
movie_id = movie_id
movie_id = id

[INFOSEPARATOR]
EC: 1504910
"
834,join-order-benchmark/6f.sql,HASH_JOIN,2,False,5905383,134178,1970380,134170,14165,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 138456
"
835,join-order-benchmark/6f.sql,HASH_JOIN,1,False,4523930,1381453,4523930,1381453,1970380,"INNER
movie_id = id

[INFOSEPARATOR]
EC: 686013
"
836,join-order-benchmark/6f.sql,HASH_JOIN,1,False,134170,8,134170,8,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
837,join-order-benchmark/7a.sql,HASH_JOIN,7,False,340186,38279024,340186,151,32,"INNER
id = linked_movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
838,join-order-benchmark/7a.sql,HASH_JOIN,6,False,1,38279023,1,510,151,"INNER
id = link_type_id

[INFOSEPARATOR]
EC: 0
"
839,join-order-benchmark/7a.sql,HASH_JOIN,5,False,29997,38249026,29997,3354,510,"INNER
linked_movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
840,join-order-benchmark/7a.sql,HASH_JOIN,4,False,36244340,2004686,36244340,20,3354,"INNER
person_id = person_id
person_id = id
person_id = person_id

[INFOSEPARATOR]
EC: 0
"
841,join-order-benchmark/7a.sql,HASH_JOIN,3,False,901343,1103343,901343,17,20,"INNER
person_id = id
person_id = person_id

[INFOSEPARATOR]
EC: 0
"
842,join-order-benchmark/7a.sql,HASH_JOIN,2,False,1103278,65,1103278,64,17,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
843,join-order-benchmark/7a.sql,HASH_JOIN,1,False,64,1,64,1,64,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 491
"
844,join-order-benchmark/7b.sql,HASH_JOIN,7,False,76065,37267722,76065,46,16,"INNER
id = linked_movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
845,join-order-benchmark/7b.sql,HASH_JOIN,6,False,1,37267721,1,176,46,"INNER
id = link_type_id

[INFOSEPARATOR]
EC: 0
"
846,join-order-benchmark/7b.sql,HASH_JOIN,5,False,29997,37237724,29997,353,176,"INNER
linked_movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
847,join-order-benchmark/7b.sql,HASH_JOIN,4,False,36244340,993384,36244340,3,353,"INNER
person_id = person_id
person_id = id
person_id = person_id

[INFOSEPARATOR]
EC: 0
"
848,join-order-benchmark/7b.sql,HASH_JOIN,3,False,91976,901408,91976,98,3,"INNER
id = person_id
id = person_id

[INFOSEPARATOR]
EC: 0
"
849,join-order-benchmark/7b.sql,HASH_JOIN,2,False,901343,65,901343,64,98,"INNER
person_id = person_id

[INFOSEPARATOR]
EC: 0
"
850,join-order-benchmark/7b.sql,HASH_JOIN,1,False,64,1,64,1,64,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 491
"
851,join-order-benchmark/7c.sql,HASH_JOIN,7,False,17,42798220,17,77651,68185,"INNER
id = link_type_id

[INFOSEPARATOR]
EC: 0
"
852,join-order-benchmark/7c.sql,HASH_JOIN,6,False,1555597,41242623,1555597,127027,77651,"INNER
id = linked_movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
853,join-order-benchmark/7c.sql,HASH_JOIN,5,False,29997,41212626,29997,1618304,127027,"INNER
linked_movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
854,join-order-benchmark/7c.sql,HASH_JOIN,4,False,36244340,4968286,36244340,12595,1618304,"INNER
person_id = person_id
person_id = id
person_id = person_id

[INFOSEPARATOR]
EC: 81
"
855,join-order-benchmark/7c.sql,HASH_JOIN,3,False,901343,4066943,901343,13063,12595,"INNER
person_id = id
person_id = person_id

[INFOSEPARATOR]
EC: 9
"
856,join-order-benchmark/7c.sql,HASH_JOIN,2,False,1103278,2963665,1103278,84183,13063,"INNER
id = person_id

[INFOSEPARATOR]
EC: 213
"
857,join-order-benchmark/7c.sql,HASH_JOIN,1,False,2963664,1,2963664,1,84183,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 592732
"
858,join-order-benchmark/8a.sql,HASH_JOIN,6,False,2525744,7543484,2525744,62,62,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
859,join-order-benchmark/8a.sql,HASH_JOIN,5,False,772581,6770903,772581,38,62,"INNER
person_id = person_id
person_id = id

[INFOSEPARATOR]
EC: 0
"
860,join-order-benchmark/8a.sql,HASH_JOIN,4,False,4061926,2708977,4061926,7438,38,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
861,join-order-benchmark/8a.sql,HASH_JOIN,3,False,6752,2702225,6752,7532,7438,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
862,join-order-benchmark/8a.sql,HASH_JOIN,2,False,2609129,93096,2609129,34848,7532,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 4
"
863,join-order-benchmark/8a.sql,HASH_JOIN,1,False,93095,1,93095,1,34848,"INNER
role_id = id

[INFOSEPARATOR]
EC: 356
"
864,join-order-benchmark/8b.sql,HASH_JOIN,6,False,772581,6998897,772581,4,6,"INNER
person_id = person_id
person_id = id

[INFOSEPARATOR]
EC: 0
"
865,join-order-benchmark/8b.sql,HASH_JOIN,5,False,4061926,2936971,4061926,25,4,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
866,join-order-benchmark/8b.sql,HASH_JOIN,4,False,6752,2930219,6752,25,25,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
867,join-order-benchmark/8b.sql,HASH_JOIN,3,False,2609129,321090,2609129,56,25,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
868,join-order-benchmark/8b.sql,HASH_JOIN,2,False,321089,1,226,1,56,"INNER
role_id = id

[INFOSEPARATOR]
EC: 101132
"
869,join-order-benchmark/8b.sql,HASH_JOIN,1,False,227994,93095,227994,93095,226,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 101132
"
870,join-order-benchmark/8c.sql,HASH_JOIN,6,False,4061923,42234901,4061923,2487611,2487611,"INNER
id = person_id
id = person_id

[INFOSEPARATOR]
EC: 2601
"
871,join-order-benchmark/8c.sql,HASH_JOIN,5,False,772581,41462320,772581,1970658,2487611,"INNER
person_id = person_id

[INFOSEPARATOR]
EC: 2581
"
872,join-order-benchmark/8c.sql,HASH_JOIN,4,False,41462319,1,32289229,1,1970658,"INNER
role_id = id

[INFOSEPARATOR]
EC: 142119
"
873,join-order-benchmark/8c.sql,HASH_JOIN,3,False,36242603,5219716,36242603,1153798,32289229,"INNER
movie_id = movie_id
movie_id = id

[INFOSEPARATOR]
EC: 142119
"
874,join-order-benchmark/8c.sql,HASH_JOIN,2,False,2525744,2693972,2525744,1153798,1153798,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 13075
"
875,join-order-benchmark/8c.sql,HASH_JOIN,1,False,2609129,84843,2609129,84843,1153798,"INNER
company_id = id

[INFOSEPARATOR]
EC: 2609129
"
876,join-order-benchmark/8d.sql,HASH_JOIN,6,False,4061923,42234901,4061923,323005,323005,"INNER
id = person_id
id = person_id

[INFOSEPARATOR]
EC: 2601
"
877,join-order-benchmark/8d.sql,HASH_JOIN,5,False,772581,41462320,772581,285538,323005,"INNER
person_id = person_id

[INFOSEPARATOR]
EC: 2581
"
878,join-order-benchmark/8d.sql,HASH_JOIN,4,False,41462319,1,32289229,1,285538,"INNER
role_id = id

[INFOSEPARATOR]
EC: 142119
"
879,join-order-benchmark/8d.sql,HASH_JOIN,3,False,36242603,5219716,36242603,1153798,32289229,"INNER
movie_id = movie_id
movie_id = id

[INFOSEPARATOR]
EC: 142119
"
880,join-order-benchmark/8d.sql,HASH_JOIN,2,False,2525744,2693972,2525744,1153798,1153798,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 13075
"
881,join-order-benchmark/8d.sql,HASH_JOIN,1,False,2609129,84843,2609129,84843,1153798,"INNER
company_id = id

[INFOSEPARATOR]
EC: 2609129
"
882,join-order-benchmark/9a.sql,HASH_JOIN,7,False,3140339,41778600,3140339,127,121,"INNER
id = person_role_id

[INFOSEPARATOR]
EC: 2
"
883,join-order-benchmark/9a.sql,HASH_JOIN,6,False,772581,41006019,772581,125,127,"INNER
person_id = person_id
person_id = id

[INFOSEPARATOR]
EC: 2
"
884,join-order-benchmark/9a.sql,HASH_JOIN,5,False,961555,40044464,961555,30619,125,"INNER
id = person_id

[INFOSEPARATOR]
EC: 9
"
885,join-order-benchmark/9a.sql,HASH_JOIN,4,False,40044463,1,104698,1,30619,"INNER
role_id = id

[INFOSEPARATOR]
EC: 1136
"
886,join-order-benchmark/9a.sql,HASH_JOIN,3,False,36242603,3801860,36242603,144120,104698,"INNER
movie_id = movie_id
movie_id = id

[INFOSEPARATOR]
EC: 1136
"
887,join-order-benchmark/9a.sql,HASH_JOIN,2,False,1107888,2693972,1107888,542096,144120,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 523
"
888,join-order-benchmark/9a.sql,HASH_JOIN,1,False,2609129,84843,2609129,84843,542096,"INNER
company_id = id

[INFOSEPARATOR]
EC: 521825
"
889,join-order-benchmark/9b.sql,HASH_JOIN,7,False,3140339,5654762,3140339,40,40,"INNER
id = person_role_id

[INFOSEPARATOR]
EC: 0
"
890,join-order-benchmark/9b.sql,HASH_JOIN,6,False,772581,4882181,772581,30,40,"INNER
person_id = person_id
person_id = id

[INFOSEPARATOR]
EC: 0
"
891,join-order-benchmark/9b.sql,HASH_JOIN,5,False,512825,4369356,512825,82,30,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
892,join-order-benchmark/9b.sql,HASH_JOIN,4,False,84843,4284513,84843,87,82,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
893,join-order-benchmark/9b.sql,HASH_JOIN,3,False,2609129,1675384,2609129,453,87,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
894,join-order-benchmark/9b.sql,HASH_JOIN,2,False,961555,713829,961555,222686,453,"INNER
id = person_id

[INFOSEPARATOR]
EC: 2
"
895,join-order-benchmark/9b.sql,HASH_JOIN,1,False,713828,1,713828,1,222686,"INNER
role_id = id

[INFOSEPARATOR]
EC: 356
"
896,join-order-benchmark/9c.sql,HASH_JOIN,7,False,3140339,43196456,3140339,8514,8144,"INNER
id = person_role_id

[INFOSEPARATOR]
EC: 53
"
897,join-order-benchmark/9c.sql,HASH_JOIN,6,False,2525744,40670712,2525744,8514,8514,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 52
"
898,join-order-benchmark/9c.sql,HASH_JOIN,5,False,772581,39898131,772581,4938,8514,"INNER
person_id = person_id
person_id = id

[INFOSEPARATOR]
EC: 68
"
899,join-order-benchmark/9c.sql,HASH_JOIN,4,False,961555,38936576,961555,189554,4938,"INNER
id = person_id

[INFOSEPARATOR]
EC: 314
"
900,join-order-benchmark/9c.sql,HASH_JOIN,3,False,38936575,1,671694,1,189554,"INNER
role_id = id

[INFOSEPARATOR]
EC: 37488
"
901,join-order-benchmark/9c.sql,HASH_JOIN,2,False,36242603,2693972,36242603,1153798,671694,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 37488
"
902,join-order-benchmark/9c.sql,HASH_JOIN,1,False,2609129,84843,2609129,84843,1153798,"INNER
company_id = id

[INFOSEPARATOR]
EC: 2609129
"
903,join-order-benchmark/9d.sql,HASH_JOIN,7,False,3140339,43196456,3140339,505134,483082,"INNER
id = person_role_id

[INFOSEPARATOR]
EC: 268
"
904,join-order-benchmark/9d.sql,HASH_JOIN,6,False,2525744,40670712,2525744,505134,505134,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 260
"
905,join-order-benchmark/9d.sql,HASH_JOIN,5,False,961555,39709157,961555,505250,505134,"INNER
id = person_id
id = person_id

[INFOSEPARATOR]
EC: 343
"
906,join-order-benchmark/9d.sql,HASH_JOIN,4,False,772581,38936576,772581,189554,505250,"INNER
person_id = person_id

[INFOSEPARATOR]
EC: 680
"
907,join-order-benchmark/9d.sql,HASH_JOIN,3,False,38936575,1,671694,1,189554,"INNER
role_id = id

[INFOSEPARATOR]
EC: 37488
"
908,join-order-benchmark/9d.sql,HASH_JOIN,2,False,36242603,2693972,36242603,1153798,671694,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 37488
"
909,join-order-benchmark/9d.sql,HASH_JOIN,1,False,2609129,84843,2609129,84843,1153798,"INNER
company_id = id

[INFOSEPARATOR]
EC: 2609129
"
